id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
19353,Starseed Pilgrim,Adventure,Droqen,2013,83.0,2.59,67.4,-4.325,polarizing,1,1107,2010,Great,Mixed,False
19356,Roogoo,Casual,Spidermonk Entertainment,2009,72.0,1.69,52.9,-5.475,overhyped,1,421,2000,Good,Poor,True
19355,Call of Cthulhu: Dark Corners of the Earth,Shooter,Headfirst Productions,2005,76.0,4.1,79.0,0.14999999999999858,consensus,1,1516,2000,Good,Excellent,False
19358,Ubersoldier II,Action,Burut CT,2008,62.0,3.04,61.4,-1.1,consensus,1,288,2000,Mixed,Good,False
19359,Heroes of Might and Magic V,Strategy,Nival Interactive,2006,77.0,4.19,80.4,0.2750000000000014,hidden_gem,2,1624,2000,Good,Excellent,True
19360,Alien Rage - Unlimited,Action,City Interactive,2013,52.0,2.87,54.7,-0.525,consensus,1,1021,2010,Mixed,Mixed,False
19361,Dangerous Waters,Strategy,Sonalysts,2006,82.0,2.33,64.3,-4.875,overhyped,1,210,2000,Great,Mixed,True
19362,Bad Bots,Action,Point Five Projects,2013,49.0,2.14,45.900000000000006,-2.05,polarizing,1,208,2010,Poor,Mixed,False
19364,Perils of Man,Adventure,Vertigo Games,2015,61.0,3.0,60.5,-1.1,consensus,4,112,2010,Mixed,Mixed,False
19365,Homefront,Shooter,Digital Extremes,2011,70.0,2.96,64.6,-2.1,polarizing,2,6418,2010,Mixed,Mixed,False
19366,Echelon: Wind Warriors,Action,Madia Entertainment,2014,63.0,3.5,66.5,-0.05,consensus,3,163,2010,Mixed,Good,False
19367,MDK 2,Action,BioWare,2000,83.0,3.94,80.9,-0.95,consensus,1,422,2000,Great,Good,False
19368,Fenix Rage,Action,Green Lava Studios,2014,75.0,1.78,55.3,-5.55,overhyped,3,244,2010,Good,Poor,True
19369,Call of Duty,Shooter,Infinity Ward,2003,91.0,4.16,87.1,-1.2,consensus,6,3530,2000,Universal,Excellent,False
19370,Men of War: Red Tide,Strategy,1C Company,2009,77.0,3.45,73.0,-1.5749999999999993,polarizing,1,969,2000,Good,Good,False
19372,Silent Hill Homecoming,Action,Konami Digital Entertainment,2008,64.0,3.21,64.1,-0.875,consensus,1,1209,2000,Mixed,Good,False
19373,Cibele,Indie,Star Maid Games,2015,71.0,2.43,59.8,-3.5249999999999995,polarizing,1,567,2010,Good,Mixed,False
19374,Ghost Master,Action,Sick Puppies,2003,81.0,3.76,78.1,-1.2,consensus,1,1119,2000,Great,Good,False
19375,Far Cry 3: Blood Dragon,Shooter,Ubisoft,2013,81.0,3.99,80.4,-0.625,consensus,4,5320,2010,Great,Good,False
19377,Operation Flashpoint: Red River,Action,Codemasters,2011,67.0,2.69,60.4,-2.475,polarizing,1,1985,2010,Mixed,Mixed,False
19376,10 Second Ninja,Action,Four Circle Interactive,2014,72.0,2.62,62.2,-3.15,polarizing,2,342,2010,Good,Mixed,False
19378,Lemma,Action,Evan Todd,2015,73.0,3.58,72.3,-0.85,consensus,4,167,2010,Good,Good,False
19380,Dark Messiah of Might and Magic,Action,Arkane Studios,2006,72.0,4.3,79.0,1.05,hidden_gem,2,3728,2000,Good,Excellent,True
19381,Cities in Motion,Strategy,Colossal Order,2011,70.0,3.42,69.2,-0.95,consensus,1,790,2010,Mixed,Good,False
19379,Super House of Dead Ninjas,Action,Megadev,2013,79.0,3.45,74.0,-1.7749999999999992,polarizing,3,963,2010,Good,Good,False
19382,GUN,Action,Neversoft,2005,76.0,4.02,78.19999999999999,-0.05000000000000142,consensus,1,946,2000,Good,Excellent,False
19385,Mata Hari,Adventure,4Head Studios,2008,63.0,2.38,55.3,-2.85,polarizing,1,487,2000,Mixed,Mixed,False
19384,The Binding of Isaac,Action,Edmund McMillen and Florian Himsl,2011,84.0,3.91,81.1,-1.125,consensus,5,6829,2010,Great,Good,False
19388,Stairs,Action,Ketchapp,2015,65.0,3.25,65.0,-0.875,consensus,3,106,2010,Mixed,Good,False
19383,Journal,Adventure,Locked Door Puzzle,2014,59.0,3.44,63.9,0.2,consensus,4,121,2010,Mixed,Good,False
19391,Speedball 2 HD,Action,The Bitmap Brothers,2013,53.0,2.2,48.5,-2.3,polarizing,3,602,2010,Mixed,Mixed,False
19392,Blood II: The Chosen + Expansion,Action,Monolith Productions,2014,72.0,3.22,68.2,-1.6499999999999992,polarizing,1,197,2010,Good,Good,False
19393,Memento Mori,Adventure,Bohemia Interactive,2012,66.0,3.69,69.9,0.125,consensus,2,206,2010,Mixed,Good,False
19394,Echelon,Action,Access Software,2001,70.0,3.55,70.5,-0.6250000000000007,consensus,4,324,2000,Mixed,Good,False
19395,Sacrifice,Strategy,Shiny Entertainment,2000,89.0,4.02,84.69999999999999,-1.3500000000000014,consensus,1,339,2000,Great,Excellent,False
19396,Maelstrom: The Battle for Earth Begins,Action,KDV Games,2007,58.0,2.56,54.6,-1.9,polarizing,1,257,2000,Mixed,Mixed,False
19397,Vampire: The Masquerade - Bloodlines,Action,Troika Games,2004,80.0,4.37,83.7,0.425,hidden_gem,2,3510,2000,Good,Excellent,True
19398,Lost Horizon 2,Adventure,Animation Arts,2015,58.0,3.43,63.3,0.2750000000000007,hidden_gem,6,183,2010,Mixed,Good,True
19399,The Last Express Gold Edition,Adventure,DotEmu,2013,82.0,3.6,77.0,-1.7,polarizing,3,453,2010,Great,Good,False
19400,Need for Speed: Shift,Racing,Electronic Arts,2009,83.0,3.56,77.1,-1.9,polarizing,2,1798,2000,Great,Good,False
19402,Space Siege,Action,Gas Powered Games,2008,60.0,3.17,61.7,-0.575,consensus,1,142,2000,Mixed,Good,False
19401,Helldorado,Strategy,Spellbound Entertainment,2009,65.0,3.11,63.6,-1.225,consensus,1,342,2000,Mixed,Good,False
19404,Nexuiz,Action,IllFonic,2012,54.0,2.53,52.3,-1.5750000000000006,polarizing,1,644,2010,Mixed,Mixed,False
19405,Act of War: High Treason,Action,Eugen Systems,2008,74.0,3.67,73.7,-0.725,consensus,1,149,2000,Good,Good,False
194,Styx: Shards of Darkness,Action,Cyanide Studio,2017,72.0,3.35,69.5,-1.325,consensus,3,2580,2010,Good,Good,False
19406,Trackmania United Forever Star Edition,Racing,Nadeo,2008,80.0,4.3,83.0,0.25,hidden_gem,3,299,2000,Good,Excellent,True
19407,Wargame: Airland Battle,Strategy,Eugen Systems,2013,80.0,3.31,73.1,-2.225,polarizing,4,653,2010,Good,Good,False
19409,Operation Flashpoint: Dragon Rising,Action,Codemasters,2009,76.0,2.78,65.8,-3.150000000000001,polarizing,1,2541,2000,Good,Mixed,False
19410,Day of Defeat,Action,Valve Software,2003,79.0,2.82,67.7,-3.3500000000000005,polarizing,1,4590,2000,Good,Mixed,False
19411,Shadow Harvest: Phantom Ops,Action,Black Lion Studios,2011,34.0,2.57,42.7,0.5249999999999992,hidden_gem,1,103,2010,Poor,Mixed,True
19412,Gish,Adventure,Cryptic Sea,2004,80.0,3.38,73.8,-2.05,polarizing,1,1525,2000,Good,Good,False
19415,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",Adventure,Size Five Games,2009,84.0,2.21,64.1,-5.375,overhyped,1,1850,2000,Great,Mixed,True
19416,X: Beyond the Frontier,Strategy,Egosoft,1999,67.0,3.34,66.9,-0.85,consensus,1,792,1990,Mixed,Good,False
19418,Europa Universalis: Rome - Gold Edition,Strategy,Paradox Development Studio,2008,79.0,3.0,69.5,-2.9,polarizing,2,319,2000,Good,Mixed,False
19419,LUMINES,Casual,Q Entertainment,2008,74.0,4.06,77.6,0.24999999999999858,consensus,1,119,2000,Good,Excellent,False
19425,Hard to Be a God,RPG,Burut CT,2015,55.0,3.14,58.900000000000006,-0.15,consensus,1,64,2010,Mixed,Good,False
19426,Aviary Attorney,Adventure,Sketchy Logic,2015,77.0,3.4,72.5,-1.7,polarizing,4,1237,2010,Good,Good,False
19428,Runers,RPG,LGK Games,2014,68.0,2.71,61.1,-2.525,polarizing,3,117,2010,Mixed,Mixed,False
1943,Dungeon Punks,Action,Hyper Awesome Entertainment,2016,71.0,2.0,55.5,-4.6,overhyped,2,566,2010,Good,Poor,True
19431,A Golden Wake,Adventure,Grundislav Games,2014,68.0,3.33,67.3,-0.975,consensus,4,188,2010,Mixed,Good,False
19432,DarkMaus,Action,Daniel Wright,2016,83.0,3.1,72.5,-3.05,polarizing,2,67,2010,Great,Good,False
19433,Light,Action,Individual,2014,49.0,1.57,40.2,-3.475,polarizing,3,209,2010,Poor,Poor,False
19435,Oknytt,Adventure,Nemoria Entertainment,2013,61.0,3.32,63.7,-0.3000000000000007,consensus,4,503,2010,Mixed,Good,False
19436,Beyond Divinity,Action,Larian Studios,2004,73.0,3.2,68.5,-1.7999999999999994,polarizing,1,2479,2000,Good,Good,False
19437,Lost Planet: Extreme Condition,Action,Capcom,2006,66.0,3.68,69.80000000000001,0.1,consensus,1,1593,2000,Mixed,Good,False
19429,Alien Swarm,Action,Valve Software,2010,77.0,3.33,71.8,-1.875,polarizing,2,4308,2010,Good,Good,False
19439,Risen,Action,Piranha Bytes,2009,77.0,3.81,76.6,-0.675,consensus,4,3648,2000,Good,Good,False
19441,Silent Hunter III,Strategy,Ubisoft,2005,90.0,4.21,87.1,-0.975,consensus,1,182,2000,Great,Excellent,False
19442,Nikopol: Secrets of the Immortals,Adventure,White Birds Productions,2008,68.0,2.56,59.6,-2.9,polarizing,1,927,2000,Mixed,Mixed,False
19430,Dragon Age: Origins Awakening,RPG,BioWare,2010,82.0,4.46,85.6,0.45,hidden_gem,1,1385,2010,Great,Excellent,True
19445,Disciples II: Gallean's Return,Strategy,Strategy First,2006,84.0,4.47,86.69999999999999,0.275,hidden_gem,1,866,2000,Great,Excellent,True
19446,Niko: Through The Dream,Adventure,Studio Paint,2015,74.0,3.67,73.7,-0.725,consensus,3,84,2010,Good,Good,False
19447,MDK2 HD,Action,Overhaul Games,2011,73.0,3.8,74.5,-0.3,consensus,1,105,2010,Good,Good,False
19434,Sunset,Action,Tale of Tales,2015,66.0,3.5,68.0,-0.35,consensus,4,191,2010,Mixed,Good,False
19440,Kohan II: Kings of War,Strategy,TimeGate Studios,2004,81.0,3.89,79.4,-0.875,consensus,1,110,2000,Great,Good,False
19451,Fallout 3: Game of the Year Edition,Action,Bethesda Game Studios,2009,91.0,4.13,86.8,-1.275,consensus,4,5497,2000,Universal,Excellent,False
19452,F.E.A.R.,Action,Monolith Productions,2005,88.0,4.26,86.6,-0.65,consensus,2,5390,2000,Great,Excellent,False
19454,Drakensang,RPG,Radon Labs,2009,75.0,3.66,74.1,-0.85,consensus,1,693,2000,Good,Good,False
19455,Marc Ecko's Getting Up: Contents Under Pressure,Action,General Arcade,2006,69.0,4.12,75.7,0.9,hidden_gem,1,896,2000,Mixed,Excellent,True
19456,Avadon 2: The Corruption,RPG,Spiderweb Software,2013,82.0,2.44,65.4,-4.6,overhyped,1,352,2010,Great,Mixed,True
19457,Disciples II: Rise of the Elves,Strategy,Strategy First,2006,80.0,4.48,84.80000000000001,0.7000000000000014,hidden_gem,1,847,2000,Good,Excellent,True
19458,DOOM 3,Action,id Software,2004,87.0,3.91,82.6,-1.425,consensus,1,3922,2000,Great,Good,False
19459,X-COM: Enforcer,Action,MicroProse Software,2001,65.0,2.31,55.6,-3.225,polarizing,1,1832,2000,Mixed,Mixed,False
19460,Jolly Rover,Adventure,Brawsome,2010,71.0,3.0,65.5,-2.1,polarizing,1,521,2010,Good,Mixed,False
19461,99 Levels To Hell,Action,B-evil,2013,66.0,2.56,58.6,-2.7,polarizing,3,448,2010,Mixed,Mixed,False
19463,Cannon Fodder 3,Action,Burut CT,2011,49.0,3.0,54.5,0.1,consensus,1,231,2010,Poor,Mixed,False
19464,Legend - Hand of God,Action,Master Creating,2009,57.0,2.0,48.5,-3.2,polarizing,13,34,2000,Mixed,Poor,False
19468,Critical Mass,Casual,Manic Game Studios,2011,81.0,2.16,62.1,-5.2,overhyped,1,588,2010,Great,Mixed,True
19467,Altitude,Action,Nimbly Games,2009,79.0,2.45,64.0,-4.2749999999999995,polarizing,1,1015,2000,Good,Mixed,False
19471,Global Ops: Commando Libya,Action,Spectral Games,2011,37.0,2.25,41.0,-0.575,consensus,1,221,2010,Poor,Mixed,False
19475,Velvet Assassin,Action,Replay Studios,2009,61.0,2.92,59.7,-1.3,consensus,1,1494,2000,Mixed,Mixed,False
19474,Nimbus,Racing,Noumenon Games,2010,80.0,3.0,70.0,-3.0,polarizing,1,348,2010,Good,Mixed,False
19476,Call of Duty: United Offensive,Shooter,Gray Matter Interactive,2004,87.0,4.07,84.2,-1.025,consensus,4,895,2000,Great,Excellent,False
19477,Eschalon: Book III,Adventure,Basilisk Games,2014,67.0,4.0,73.5,0.8,hidden_gem,7,238,2010,Mixed,Good,True
19478,Cradle,Adventure,Flying Cafe for Semianimals,2015,65.0,3.8,70.5,0.5,hidden_gem,4,447,2010,Mixed,Good,True
19472,Rise of Flight United,Simulation,777 Studios,2013,77.0,3.0,68.5,-2.7,polarizing,1,492,2010,Good,Mixed,False
19480,Qora,Adventure,Holden Boyles,2014,63.0,3.14,62.900000000000006,-0.95,consensus,3,339,2010,Mixed,Good,False
19481,Larva Mortus,Action,Meridian4,2008,64.0,2.0,52.0,-3.9,polarizing,1,654,2000,Mixed,Poor,False
19482,FlatOut,Racing,Bugbear Entertainment,2004,72.0,4.03,76.30000000000001,0.375,hidden_gem,1,2354,2000,Good,Excellent,True
19484,Guild Wars Factions,RPG,ArenaNet,2009,84.0,4.25,84.5,-0.275,consensus,0,30,2000,Great,Excellent,False
19483,Avencast: Rise of the Mage,Action,ClockStone Studios,2010,68.0,2.06,54.6,-4.15,polarizing,1,1253,2010,Mixed,Mixed,False
19485,The Kings' Crusade,Strategy,Unknown,2010,71.0,1.67,52.2,-5.425,overhyped,1,260,2010,Good,Poor,True
19486,0RBITALIS,Simulation,Alan Zucconi,2015,73.0,2.71,63.6,-3.025,polarizing,1,167,2010,Good,Mixed,False
19487,Alan Wake,Action,Remedy Entertainment,2010,83.0,4.09,82.4,-0.575,consensus,5,10355,2010,Great,Excellent,False
19489,Akaneiro: Demon Hunters,Action,Spicy Horse,2014,53.0,1.82,44.7,-3.25,polarizing,1,255,2010,Mixed,Poor,False
19490,Cold Fear,Action,Darkworks,2005,66.0,3.86,71.6,0.55,hidden_gem,1,638,2000,Mixed,Good,True
19488,UFO: Extraterrestrials Gold,Strategy,Chaos Concept,2010,68.0,3.17,65.7,-1.375,consensus,1,343,2010,Mixed,Good,False
19491,Burnout Paradise: The Ultimate Box,Racing,Criterion Games,2009,87.0,3.97,83.2,-1.275,consensus,2,4837,2000,Great,Good,False
19493,Heavy Bullets,Shooter,Terri Vellmann,2014,72.0,3.52,71.2,-0.9,consensus,3,634,2010,Good,Good,False
19494,Guild Wars - Game of the Year Edition,RPG,ArenaNet®,2009,89.0,3.33,77.8,-3.075,polarizing,0,21,2000,Great,Good,False
19495,Perimeter,Strategy,K-D Lab,2004,77.0,3.73,75.8,-0.875,consensus,3,536,2000,Good,Good,False
19498,Rhiannon: Curse of the Four Branches,Adventure,Arberth Studios,2008,67.0,3.0,63.5,-1.7,polarizing,1,389,2000,Mixed,Mixed,False
19499,Air Conflicts: Secret Wars,Action,Kalypso Media,2011,65.0,2.67,59.2,-2.325,polarizing,1,359,2010,Mixed,Mixed,False
195,Infinity Blade,Action,Epic Games,2010,87.0,4.13,84.8,-0.875,consensus,5,80,2010,Great,Excellent,False
19500,A Walk in the Dark,Action,Flying Turtle Software,2013,67.0,2.85,62.0,-2.075,polarizing,1,130,2010,Mixed,Mixed,False
19502,Nosferatu: The Wrath of Malachi,Action,Idol FX,2003,70.0,3.07,65.7,-1.8250000000000006,polarizing,2,2105,2000,Mixed,Good,False
19503,Unreal Tournament 3 Black,Action,Epic Games,2007,83.0,3.78,79.3,-1.35,consensus,2,2494,2000,Great,Good,False
19504,Space Empires V,Strategy,Malfador Machinations,2006,68.0,3.08,64.8,-1.6,polarizing,1,258,2000,Mixed,Good,False
19505,Lost Planet: Extreme Condition Colonies Edition,Action,Capcom,2008,70.0,3.66,71.6,-0.35,consensus,2,467,2000,Mixed,Good,False
19509,Men of War,Action,Best Way,2009,80.0,3.75,77.5,-1.125,consensus,1,1210,2000,Good,Good,False
19511,Act of War: Direct Action,Action,Eugen Systems,2004,82.0,3.88,79.8,-1.0,consensus,1,157,2000,Great,Good,False
19492,The Charnel House Trilogy,Adventure,Owl Cave,2015,68.0,3.71,71.1,-0.025,consensus,3,300,2010,Mixed,Good,False
19508,The Baconing,Action,Hothead Games,2011,63.0,3.34,64.9,-0.45,consensus,1,566,2010,Mixed,Good,False
19517,Bloody Good Time,Action,Outerlight,2010,73.0,2.34,59.9,-3.95,polarizing,2,365,2010,Good,Mixed,False
19518,The Maw,Action,Twisted Pixel Games,2009,75.0,3.44,71.9,-1.4,consensus,1,612,2000,Good,Good,False
19519,Unreal 2: The Awakening,Action,Epic Games,2003,75.0,3.59,73.4,-1.025,consensus,1,1345,2000,Good,Good,False
19520,Dark Void,Action,Airtight Games,2010,57.0,2.88,57.3,-1.0,consensus,1,721,2010,Mixed,Mixed,False
19522,Between Me and The Night,Action,RainDance LX,2016,62.0,2.43,55.3,-2.624999999999999,polarizing,5,738,2010,Mixed,Mixed,False
19524,Call of Juarez: The Cartel,Action,Techland,2011,51.0,2.73,52.8,-0.775,consensus,3,523,2010,Mixed,Mixed,False
19526,Crusader Kings Complete,Strategy,Paradox Development Studio,2004,73.0,2.88,65.3,-2.6,polarizing,1,607,2000,Good,Mixed,False
19527,CivCity: Rome,Strategy,Firaxis,2006,67.0,3.58,69.3,-0.25,consensus,1,335,2000,Mixed,Good,False
19525,A.R.E.S.: Extinction Agenda,Action,Extend Studio,2011,68.0,2.83,62.3,-2.225,polarizing,2,670,2010,Mixed,Mixed,False
19529,Paper Sorcerer,Adventure,Ultra Runaway Games,2013,73.0,3.21,68.6,-1.775,polarizing,2,384,2010,Good,Good,False
19530,Tesla Effect: A Tex Murphy Adventure,Adventure,Big Finish Games,2014,68.0,2.61,60.1,-2.775,polarizing,2,1687,2010,Mixed,Mixed,False
19532,The Old City: Leviathan,Adventure,PostMod Softworks,2014,62.0,3.24,63.400000000000006,-0.5999999999999993,consensus,1,324,2010,Mixed,Good,False
19534,Our Darker Purpose,Action,Avidly Wild Games,2014,74.0,3.06,67.6,-2.25,polarizing,3,239,2010,Good,Good,False
19535,Devil May Cry 4,Action,Capcom,2008,78.0,4.13,80.3,0.025,consensus,3,2280,2000,Good,Excellent,False
19536,State of Decay,Action,Undead Labs,2013,79.0,3.61,75.6,-1.375,consensus,5,2320,2010,Good,Good,False
19538,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Sports,Eurocom,2010,57.0,3.25,61.0,-0.075,consensus,1,100,2010,Mixed,Good,False
19539,Restaurant Empire II,Strategy,Enlight Software,2009,64.0,2.78,59.8,-1.9500000000000006,polarizing,1,284,2000,Mixed,Mixed,False
19540,Perimeter 2: New Earth,Strategy,KDV Games,2008,43.0,2.88,50.3,0.4,hidden_gem,1,138,2000,Poor,Mixed,True
19542,Half-Life: Blue Shift,Action,Gearbox Software,2001,71.0,3.72,72.7,-0.3,consensus,2,7002,2000,Good,Good,False
19541,Sherlock Holmes: The Awakened - Remastered Edition,Adventure,Frogwares,2008,72.0,3.58,71.8,-0.75,consensus,4,700,2000,Good,Good,False
19546,Fester Mudd: Curse of the Gold - Episode 1,Adventure,Replay Games,2013,76.0,3.17,69.7,-2.175,polarizing,1,275,2010,Good,Good,False
19547,Valdis Story: Abyssal City,Action,Endlessfluff Games,2013,83.0,3.1,72.5,-3.05,polarizing,3,717,2010,Great,Good,False
19544,Warlords Battlecry III,RPG,Infinite Interactive,2004,73.0,4.1,77.5,0.44999999999999857,hidden_gem,1,136,2000,Good,Excellent,True
19548,UFO: Afterlight,Strategy,Altar Games,2007,71.0,2.42,59.7,-3.55,polarizing,1,1085,2000,Good,Mixed,False
19533,Iron Warriors: T - 72 Tank Command,Strategy,Strategy First,2006,56.0,2.44,52.4,-2.0,polarizing,1,186,2000,Mixed,Mixed,False
1955,Clumsy Ninja,Adventure,NaturalMotion,2013,78.0,3.86,77.6,-0.65,consensus,0,14,2010,Good,Good,False
19551,Technobabylon,Adventure,Wadjet Eye Games,2015,82.0,4.02,81.19999999999999,-0.6500000000000015,consensus,4,831,2010,Great,Excellent,False
19552,Majesty 2,Strategy,1C:InoCo,2009,72.0,3.84,74.4,-0.1,consensus,2,579,2000,Good,Good,False
19555,Peggle Nights,Casual,PopCap Games,2008,76.0,3.96,77.6,-0.2,consensus,2,719,2000,Good,Good,False
19553,Eidolon,Adventure,Ice Water Games,2014,64.0,3.12,63.2,-1.1,consensus,1,469,2010,Mixed,Good,False
19557,Theatre of War,Strategy,1C Company,2007,66.0,3.56,68.6,-0.2,consensus,1,402,2000,Mixed,Good,False
19558,"Warhammer 40,000: Deathwatch - Enhanced Edition",Action,Rodeo Games,2015,74.0,2.15,58.5,-4.525,overhyped,5,168,2010,Good,Mixed,True
19531,Alter Ego,Action,Caramel Column,2009,59.0,2.54,54.9,-2.05,polarizing,1,419,2000,Mixed,Mixed,False
19560,Far Cry,Action,Ubisoft,2004,89.0,3.9,83.5,-1.65,polarizing,1,3547,2000,Great,Good,False
19561,Geometry Wars: Retro Evolved,Casual,Bizarre Creations,2007,76.0,3.82,76.19999999999999,-0.55,consensus,1,467,2000,Good,Good,False
19562,Hot Tin Roof: The Cat That Wore A Fedora,Action,Glass Bottom Games,2015,66.0,2.0,53.0,-4.1,polarizing,3,583,2010,Mixed,Poor,False
19564,The Settlers: Heritage of Kings,Strategy,Blue Byte,2004,58.0,3.85,67.5,1.325,hidden_gem,1,94,2000,Mixed,Good,True
19565,Dark Sector,Action,Digital Extremes,2008,66.0,3.25,65.5,-0.975,consensus,1,1344,2000,Mixed,Good,False
19567,Resident Evil: Operation Raccoon City,Action,Capcom U.S.A,2012,48.0,2.62,50.2,-0.75,consensus,3,837,2010,Poor,Mixed,False
19566,Children of the Nile: Enhanced Edition,Strategy,Tilted Mill Entertainment,2008,75.0,3.67,74.2,-0.825,consensus,2,183,2000,Good,Good,False
19569,Hitman: Blood Money,Action,Square Enix,2006,82.0,4.31,84.1,0.07499999999999858,consensus,2,5799,2000,Great,Excellent,False
19570,Hostile Waters: Antaeus Rising,Strategy,Rage Software,2001,80.0,2.17,61.7,-5.075,overhyped,4,1256,2000,Good,Mixed,True
19571,RoboBlitz,Action,Naked Sky Entertainment,2006,80.0,2.78,67.8,-3.5500000000000007,polarizing,1,374,2000,Good,Mixed,False
19572,Call of Juarez,Action,Techland,2006,72.0,3.83,74.3,-0.125,consensus,3,1920,2000,Good,Good,False
19574,Battleplan: American Civil War,Strategy,The Mustard,2014,66.0,1.53,48.3,-5.275,overhyped,3,539,2010,Mixed,Poor,True
19575,Imperial Glory,Strategy,Pyro Studios,2005,69.0,3.92,73.7,0.4,hidden_gem,1,384,2000,Mixed,Good,True
19576,The Blackwell Legacy,Adventure,Wadjet Eye Games,2006,80.0,3.77,77.7,-1.075,consensus,3,966,2000,Good,Good,False
19578,Sol Survivor,Strategy,Cadenza Interactive,2010,75.0,3.08,68.3,-2.3,polarizing,5,304,2010,Good,Good,False
19579,Cubetractor,Action,Ludochip,2013,75.0,1.94,56.9,-5.15,overhyped,1,1153,2010,Good,Poor,True
19580,Steel Storm: Burning Retribution,Action,Kot in Action Creative Artel,2011,55.0,2.02,47.7,-2.95,polarizing,4,1401,2010,Mixed,Mixed,False
19583,Elven Legacy: Ranger,Strategy,1C:InoCo,2009,68.0,3.0,64.0,-1.8,polarizing,1,313,2000,Mixed,Mixed,False
19584,Risen 2: Dark Waters,Action,Deep Silver,2012,69.0,3.42,68.7,-0.85,consensus,4,3478,2010,Mixed,Good,False
19340,Half Minute Hero: The Second Coming,Action,Opus,2014,79.0,3.25,72.0,-2.275,polarizing,3,341,2010,Good,Good,False
19585,Etherlords II,Adventure,Nival Interactive,2003,78.0,3.92,78.2,-0.5,consensus,1,905,2000,Good,Good,False
19466,Command & Conquer 4: Tiberian Twilight,Strategy,Electronic Arts Los Angeles,2010,64.0,2.46,56.6,-2.75,polarizing,2,667,2010,Mixed,Mixed,False
19586,Glare,Action,Phobic Studios,2013,69.0,2.3,57.5,-3.650000000000001,polarizing,1,145,2010,Mixed,Mixed,False
19589,Railroad Tycoon II Platinum,Strategy,PopTop,2007,89.0,3.92,83.7,-1.6,polarizing,1,375,2000,Great,Good,False
19590,Ori and the Blind Forest,Adventure,Moon Studios,2015,88.0,4.38,87.8,-0.35,consensus,6,7372,2010,Great,Excellent,False
1959,Goat Simulator,Action,Double Eleven,2014,62.0,3.17,62.7,-0.775,consensus,3,6483,2010,Mixed,Good,False
19591,Blacklight: Tango Down,Action,Zombie Studios,2010,65.0,2.4,56.5,-3.0,polarizing,1,194,2010,Mixed,Mixed,False
19588,Naval Warfare,Action,Game Distillery,2011,57.0,1.8,46.5,-3.7,polarizing,1,525,2010,Mixed,Poor,False
19593,Xpand Rally,Racing,Techland,2006,82.0,2.91,70.1,-3.425,polarizing,1,197,2000,Great,Mixed,False
19594,"Sir, You Are Being Hunted",Action,Big Robot,2013,63.0,2.92,60.7,-1.5,consensus,3,1677,2010,Mixed,Mixed,False
19596,Heroes of Annihilated Empires,RPG,GSC Game World,2006,65.0,3.79,70.4,0.475,hidden_gem,1,497,2000,Mixed,Good,True
19592,Hitman 2: Silent Assassin,Action,Square Enix,2002,87.0,3.94,82.9,-1.35,consensus,1,4624,2000,Great,Good,False
19598,Guild Wars Nightfall,Action,ArenaNet,2009,84.0,4.4,86.0,0.10000000000000142,consensus,0,29,2000,Great,Excellent,False
19600,Far Cry 2,Action,Ubisoft,2008,85.0,3.46,77.1,-2.35,polarizing,2,5120,2000,Great,Good,False
19601,Snapshot,Action,Kyle Pulver,2012,74.0,2.47,61.7,-3.724999999999999,polarizing,1,1211,2010,Good,Mixed,False
19603,Intrusion 2,Action,Aleksey Abramenko,2012,80.0,3.14,71.4,-2.65,polarizing,1,1490,2010,Good,Good,False
19602,The Blue Flamingo,Action,Might and Delight,2014,55.0,2.05,48.0,-2.8750000000000004,polarizing,3,728,2010,Mixed,Mixed,False
19604,Avernum 2: Crystal Souls,Adventure,Spiderweb Software,2015,78.0,2.43,63.3,-4.225,polarizing,1,493,2010,Good,Mixed,False
19606,Earth 2150 Trilogy,Strategy,Reality Pump,2000,78.0,2.65,65.5,-3.675,polarizing,4,1006,2000,Good,Mixed,False
19605,Railroad Tycoon 3,Strategy,PopTop,2003,80.0,3.17,71.7,-2.575,polarizing,1,627,2000,Good,Good,False
19607,RISK: Factions,Strategy,Stainless Games,2010,77.0,3.44,72.9,-1.6,polarizing,2,126,2010,Good,Good,False
19608,Primordia,Adventure,Wadjet Eye Games,2012,72.0,3.92,75.2,0.1,consensus,3,983,2010,Good,Good,False
19609,Lost Planet 2,Action,Capcom,2010,63.0,3.33,64.8,-0.475,consensus,2,1426,2010,Mixed,Good,False
19610,Kraven Manor,Action,Demon Wagon Studios,2014,58.0,2.17,50.7,-2.875,polarizing,1,986,2010,Mixed,Mixed,False
19611,Port Royale 2,Strategy,ASCARON Entertainment,2004,75.0,3.87,76.2,-0.325,consensus,1,321,2000,Good,Good,False
19613,Three Fourths Home: Extended Edition,Adventure,[bracket]games,2015,77.0,3.27,71.2,-2.025,polarizing,3,291,2010,Good,Good,False
19614,Hunted: The Demon’s Forge,Action,Bethesda Softworks,2011,61.0,3.26,63.1,-0.45000000000000073,consensus,2,673,2010,Mixed,Good,False
19615,Crysis Warhead,Action,Crytek,2008,84.0,3.8,80.0,-1.4,consensus,2,2527,2000,Great,Good,False
